,tconst,primaryTitle,startYear,runtimeMinutes,genre_1,genre_2,genre_3,Item,Mês,month,day,year,Data Portugues,FW,Worldwide_Gross,Production_Budget,rentability,log_rentability,rating,movie_info,on_streaming_date,studio_name,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_want_to_see_count,audience_rating,audience_count,audience_top_critics_count,audience_fresh_critics_count,audience_rotten_critics_count,audience_fresh_top_critics_count,audience_rotten_rotten_critics_count,tomatometer_avg_rating,audience_top_critics_avg_rating,score_sentiment,audience_avg_rating,Negative,Positive,All,negative_perc,positive_perc,NPremium_Indicado,NPremium_Win,Premium_Indicado,Premium_Win,movieyear,averageRating,numVotes,directors_1,directors_2,writers_1,writers_2,rating_num,directors_1_films,directors_2_films,directors_1_ratingAverage,directors_2_ratingAverage,writer_1_films,writer_2_films,writer_1_ratingAverage,writer_2_ratingAverage,AvgRating,numFilmes,num_crew
66398,tt0118589,Glitter,2001,104,Drama,Music,Romance,3947,Setembro,9.0,21.0,2001,21/09/2001,38,4273372.0,8500000.0,0.5027496470588235,-0.6876629523508582,PG-13,"The story of a gifted young singer, Billie Frank, who overcomes a turbulent childhood and struggles to find her true identity and voice. During her childhood, Billie is abandoned by her drug-addicted mother and is remanded to an orphanage. Years later, Billie is discovered by charismatic, irresistible ""bad boy"" DJ Julian Dice who hears her demo and, floored by her talent, gets her a record deal. She soon falls for him and he becomes her partner, producer and lover. With Dice, she begins an exciting but often volatile and precarious journey as she struggles through her personal and professional life, riding the roller coaster to superstardom. However, conflicts with Dice hold her back and she ultimately must begin to escape his influence and find her own style.","Jan 15, 2002",20th Century Fox,rotten,6.0,86,spilled,2510,48.0,44311.0,31,5,81,1,30,2.78,2.68,NEGATIVE,2.94,45,39,84,53.57142857142857,46.42857142857143,0,0,0,0,2001Glitter,2.2,21167,nm0193554,,nm0921985,nm0486824,46567.4,1,0,6.9,,0,1,,6.8999999999999995,5.8,0.25,10
67605,tt0120681,From Hell,2001,122,Horror,Mystery,Thriller,1732,Outubro,10.0,19.0,2001,19/10/2001,42,68712365.0,35000000.0,1.9632104285714285,0.6745811069874124,R,"The true-life horror story of Jack the Ripper gets a new spin in this screen adaptation of the acclaimed graphic novel by Alan Moore and Eddie Campbell. In 1888, a ruthless and cold-blooded killer begins hunting prostitutes in East London, and while the murderer's work is savage, the mutilation of his victims suggests the fiend has an extensive medical background. Amidst a background of political unrest and barely contained scandal among the royal family, the murderer's grisly exploits shock and frighten all of England, and one of Scotland Yard's top inspectors, Fred Abberline (Johnny Depp), is put on the case, along with his partner, Peter Godley (Robbie Coltrane). Abberline, depending on one's viewpoint, is either blessed or cursed with second sight, and while he blurs his ability to see future events with opium and other drugs, he still has an uncanny ability to ferret out dangerous criminals, which is put to the test as he and Godley search for the Ripper. As Abberline and Godley investigate the neighborhood where the crimes occur, they become acquainted with the prostitutes and street people who were friends and compatriots of the victims, and Abberline finds himself falling in love with Mary Kelly (Heather Graham), a beautiful Irish streetwalker. As Abberline tries to identify the killer before Mary Kelly can become the next victim, he and Godley have to contend with Sir Charles Warren (Ian Richardson), their superior who is keen to pin the murders on a culprit who isn't British, and Sir William Gull (Ian Holm), a respected physician who has his own ideas about the murders and the benefits of psychosurgery. From Hell marked a change of pace for Albert Hughes and Allen Hughes, the sibling directorial team best known for their gritty depictions of America's urban underground in such films as Menace II Society and Dead Presidents. ~ Mark Deming, Rovi","May 14, 2002",20th Century Fox,rotten,57.0,151,upright,33021,66.0,203197.0,37,86,65,19,18,5.69,5.31,POSITIVE,3.58,50,100,150,33.33333333333333,66.66666666666666,0,0,0,0,2001From Hell,6.8,143578,nm0400436,nm0400441,nm0600872,nm0132427,976330.4,3,3,7.31,7.31,0,0,,,6.258212354113294,1.0,10
67642,tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,178,Action,Adventure,Drama,356,Dezembro,12.0,19.0,2001,19/12/2001,51,887210985.0,109000000.0,8.139550321100918,2.0967349353804967,PG-13,"Assisted by a Fellowship of heroes, Frodo Baggins plunges into a perilous trek to take the mystical One Ring to Mount Doom so that it and its magical powers can be destroyed and never possessed by evil Lord Sauron. The astonishing journey begins in the first film of director/co-writer Peter Jackson's epic trilogy that redefined fantasy filmmaking. This imaginative foray into J.R.R. Tolkien's Middle-earth won 4 Academy Awards (R)* and earned 13 total nominations including Best Picture.","Aug 6, 2002",New Line Cinema,certified_fresh,91.0,230,upright,35838,95.0,1355751.0,48,210,20,43,5,8.18,7.65,POSITIVE,4.12,42,187,229,18.3406113537118,81.6593886462882,6,4,3,0,2001The Lord of the Rings: The Fellowship of the Ring,8.8,1598647,nm0001392,,nm0866058,nm0909638,14068093.6,5,0,7.16,,0,4,,7.262978773767789,6.533333333333334,0.75,10
67655,tt0120755,Mission: Impossible II,2000,123,Action,Adventure,Thriller,297,Maio,5.0,24.0,2000,24/05/2000,21,549588516.0,120000000.0,4.5799043,1.5216781027112791,PG-13,"Director John Woo brings Hong Kong-style martial arts action to this comic book-flavored sequel that eschews the complicated plot and political maneuverings of its predecessor in favor of pure, adrenaline-charged thrills. Tom Cruise returns as Ethan Hunt, an operative for the top-secret government agency IMF (Impossible Missions Force). Fellow agent Sean Ambrose (Dougray Scott) has gone rogue, stealing a sample of a deadly synthetic virus named Chimera that could rapidly wipe out the world's population. Ambrose's plan is to sell Chimera to the highest bidder in exchange for shares of stock in the winner's company. Summoned by the new IMF chief (Anthony Hopkins in an uncredited cameo role), Ethan is assigned to recruit the help of Ambrose's former lover Nyah Nordoff-Hall (Thandie Newton), a gorgeous woman who left Ambrose broken-hearted and who may be able to quickly regain his confidence. Once he meets and spends a night with Nyah, however, Ethan is smitten, and now must both capture Ambrose and keep Nyah alive as she infiltrates a nest of vipers. Sophisticated disguises, gun battles, and high-speed chases are the order of the day, very much in the James Bond mold. Mission: Impossible 2 is based on a story by Star Trek: The Next Generation writers Ronald D. Moore and Brannon Braga, with a script polish by Robert Towne. ~ Karl Williams, Rovi","Nov 7, 2000",Paramount Pictures,rotten,57.0,150,spilled,33602,43.0,451869.0,35,85,65,19,16,5.96,5.57,NEGATIVE,3.06,63,81,144,43.75,56.25,0,0,0,0,2000Mission: Impossible II,6.1,304492,nm0000247,,nm0312367,nm0601822,1857401.2,24,0,7.11,,3,0,7.099574038725205,,,0.0,10
68298,tt0122459,Return to Me,2000,115,Comedy,Drama,Romance,2404,Abril,4.0,7.0,2000,07/04/2000,14,32662299.0,24000000.0,1.360929125,0.3081676466336964,PG,"Return To Me is an endearing romantic comedy infused with real life humor. Life can change in an instant and it does for Bob Rueland and Grace Briggs. A lonely Bob is embraced by Grace, who is surrounded by a coterie of substitute mothers including her Irish grandfather, who with his Italian brother-in-law run a Chicago restaurant. Although Bob and Grace are strangers at the start of our story, their lives are soon forever intertwined by fate.","Oct 31, 2000",MGM Distribution,fresh,62.0,99,upright,3832,79.0,46904.0,28,61,38,16,12,6.12,5.56,POSITIVE,4.04,17,60,77,22.07792207792208,77.92207792207795,0,0,0,0,2000Return to Me,6.9,19168,nm0001372,,nm0001372,nm0482141,132259.2,0,0,,,0,0,,,,0.0,10
69389,tt0126029,Shrek,2001,90,Adventure,Animation,Comedy,1108,Maio,5.0,18.0,2001,18/05/2001,20,491812794.0,50000000.0,9.83625588,2.2860751386556686,PG,"Once upon a time, in a far away swamp, there lived an ornery ogre named Shrek whose precious solitude is suddenly shattered by an invasion of annoying fairy tale characters. There are blind mice in his food, a big, bad wolf in his bed, three little homeless pigs and more, all banished from their kingdom by the evil Lord Farquaad. Determined to save their home--not to mention his own--Shrek cuts a deal with Farquaad and sets out to rescue the beautiful Princess Fiona to be Farquaad's bride. Accompanying him on his mission is wisecracking Donkey, who will do anything for Shrek... except shut up. Rescuing the Princess from a fire-breathing dragon may prove the least of their problems when the deep, dark secret she has been keeping is revealed.","Nov 2, 2001",Dreamworks,certified_fresh,88.0,205,upright,21067,90.0,1378744.0,50,180,25,41,9,7.82,7.88,POSITIVE,3.91,33,171,204,16.176470588235293,83.82352941176471,1,1,0,0,2001Shrek,7.8,593625,nm0011470,nm0421776,nm0825308,nm0254645,4630275.0,0,0,,,0,4,,6.712047051333552,4.967949710515686,0.75,10
71374,tt0134084,Scream 3,2000,116,Horror,Mystery,,1434,Fevereiro,2.0,4.0,2000,04/02/2000,5,161838076.0,40000000.0,4.0459519,1.3977168503901622,R,"In the third and final episode of the Scream trilogy, Sidney realizes that she can no longer escape her past. Inspired by horror movies, the killer once again returns, but this time all trilogy rules are broken.","Jul 4, 2000",Dimension Films,rotten,39.0,122,spilled,24211,37.0,404737.0,30,48,74,12,18,5.22,5.19,NEGATIVE,3.01,52,66,118,44.067796610169495,55.932203389830505,0,0,0,0,2000Scream 3,5.6,119801,nm0000127,,nm0932078,nm0472567,670885.6,15,0,6.76,,4,2,6.535984400850863,7.174974399960039,,0.0,10
71522,tt0134847,Pitch Black,2000,109,Horror,Sci-Fi,,2436,Fevereiro,2.0,18.0,2000,18/02/2000,7,53182088.0,23000000.0,2.312264695652174,0.8382274319957396,R,"In this science fiction thriller, a spaceship is transporting a disparate group of people to a far-away galactic outpost called New Mecca. Mechanical failures cause the craft to crash-land on an abandoned planet that has three suns and no night. The only member of the crew to survive is junior pilot Carolyn Fry (Radha Mitchell), while the passengers who climb from the wreckage include a police officer (Cole Hauser) and the prisoner he's transporting, Riddick (Vin Diesel). As Fry and the other survivors survey the abandoned dwellings of the desert world while trying to decide what to do next, one of them is killed by a mutant creature living in an abandoned mining site. The vicious and bloodthirsty mutants, who live underground, have killed all previous inhabitants of the planet; they cannot stand sunlight, but research reveals that the planet has a total eclipse every 22 years, and the latest one is due any moment. Pitch Black was directed by David N. Twohy, who also made the sci-fi cult item, The Arrival. ~ Mark Deming, Rovi","Oct 24, 2000",Gramercy Pictures/ USA Films,rotten,59.0,109,upright,20508,77.0,278602.0,31,64,45,15,16,5.63,5.09,POSITIVE,3.83,43,65,108,39.81481481481481,60.185185185185176,0,0,0,0,2000Pitch Black,7.1,220690,nm0878638,,nm0923646,nm0003117,1566899.0,2,0,6.31,,5,5,5.073999256413434,5.420275539381337,,0.0,10
72510,tt0138524,Intolerable Cruelty,2003,100,Comedy,Crime,Romance,945,Outubro,10.0,10.0,2003,10/10/2003,41,121327628.0,60000000.0,2.022127133333333,0.7041499936629405,PG-13,"Joel and Ethan Coen take on the classic battle-of-the-sexes screwball comedy with Intolerable Cruelty. George Clooney plays Miles Massey, a high-powered Los Angeles divorce lawyer nearing a midlife crisis . While representing wealthy client Rex Rexroth (Edward Herrmann), Miles meets his match in Rex's gold-digging wife, Marilyn Rexroth (Catherine Zeta-Jones). He's impressed by her similarly heartless ways of using marriage to fuel an expensive lifestyle, but he still defeats her in court. With Marilyn looking to get her revenge and Miles finding himself attracted to her, the two engage in a ruthless romantic pursuit to out-swindle each other. Billy Bob Thornton shows up in a small role as Texas oil tycoon Howard Doyle. ~ Andrea LeVasseur, Rovi","Feb 10, 2004",Universal Pictures,certified_fresh,75.0,185,spilled,8967,48.0,66642.0,45,139,46,35,10,6.76,6.84,NEGATIVE,3.15,55,123,178,30.89887640449438,69.10112359550563,0,0,0,0,2003Intolerable Cruelty,6.2,88530,nm0001054,nm0001053,nm0709070,nm0832043,548886.0,9,9,7.89,7.89,3,2,6.633998661230451,6.690286899412374,7.130226174987466,5.5,10
73382,tt0141399,Isn't She Great,2000,95,Biography,Comedy,Drama,1663,Janeiro,1.0,28.0,2000,28/01/2000,4,2954405.0,36000000.0,0.08206680555555555,-2.500221661510316,R,"Jacqueline Susann spent a long career on the edges of show business as an actress and model, but it never really paid off until she quit acting to write her first novel. Valley of the Dolls was a proudly sleazy potboiler that sold 26 million copies and had readers wondering which characters matched up to which real-life show-biz figures. Susann wrote several other successful novels, but fame and fortune didn't make her life any less tumultuous; she had well-publicized problems with drugs and alcohol and a series of free-wheeling affairs, although she stayed with her husband Irving Mansfield until her death in 1974 at the age of 56. Isn't She Great is a screen biography that focuses on Susann's roller-coaster literary career, with Bette Midler as Susann and Nathan Lane as Mansfield; David Hyde Pierce, Stockard Channing, John Cleese, and Sarah Jessica Parker round out the supporting cast.","Jul 18, 2000",Universal Studios Home Video,rotten,25.0,61,spilled,295,39.0,2628.0,24,15,46,6,18,4.04,3.79,NEGATIVE,2.88,21,25,46,45.65217391304348,54.34782608695652,0,0,0,0,2000Isn't She Great,5.4,2232,nm0000921,,nm0466107,nm0397411,12052.8,5,0,5.59,,0,5,,6.348932862868583,,0.0,10
74099,tt0144084,American Psycho,2000,101,Comedy,Crime,Drama,3994,Abril,4.0,14.0,2000,14/04/2000,15,34270285.0,8000000.0,4.283785625,1.454837110483744,R,"Patrick Bateman (Christian Bale) is a Wall Street yuppie, obsessed with success, status and style, with a stunning fiancÃ©e (Reese Witherspoon). He is also a psychotic killer who rapes, murders, and dismembers both strangers and acquaintances without provocation or purpose. Based on the controversial novel, the film offers a sharp satire to the dark side of yuppie culture in the '80s, while setting forth a vision that is both terrifying and chilling.","Sep 5, 2000",Lionsgate,fresh,69.0,147,upright,46682,85.0,304345.0,37,101,46,22,15,6.31,5.87,POSITIVE,4.05,28,116,144,19.44444444444445,80.55555555555556,0,0,0,0,2000American Psycho,7.6,464220,nm0366004,,nm0254735,nm0366004,3528072.0,1,0,6.6,,2,0,6.394127243066884,,,0.0,10
74196,tt0144528,Nutty Professor II: The Klumps,2000,106,Comedy,Romance,Sci-Fi,546,Julho,7.0,28.0,2000,28/07/2000,30,166307945.0,84000000.0,1.9798564880952378,0.6830243613196059,PG-13,"Overweight scientific genius Sherman Klump and his extended family are back in this sequel to the 1996 comedy smash The Nutty Professor. Sherman (played once again by Eddie Murphy) has come up with a discovery that ought to make him a multimillionaire: a youth serum that turns back the user's body clock. Sherman has also found time for a social life and has fallen in love with Denise Gains (Janet Jackson), a brilliant woman involved in DNA research. Sherman and Denise are engaged, but Sherman is still troubled by Buddy Love, the dark side of his personality that he wants to purge from his psyche forever. He persuades Denise to help him by splicing Buddy out of his DNA structure, but the experiment doesn't go as planned: instead of destroying Buddy, Sherman and Denise free him, and Buddy's first order of business is to get his hands on Sherman's youth serum, which Sherman has hidden at his family's house. In addition to Klump and Love, Murphy also plays Mama, Papa, Grandma, and nephew Ernie Klump, thanks to the makeup magic of Rick Baker.","Dec 5, 2000",Universal Pictures,rotten,26.0,88,spilled,6904,33.0,231621.0,24,23,65,7,17,4.41,4.35,NEGATIVE,2.75,23,38,61,37.70491803278689,62.295081967213115,0,0,0,0,2000Nutty Professor II: The Klumps,4.4,47313,nm0781842,,nm0001471,nm0644203,208177.2,3,0,6.74,,11,3,5.79880491463676,6.45627184980162,,0.0,10
74357,tt0144964,Highlander: Endgame,2000,87,Action,Adventure,Fantasy,3168,Setembro,9.0,1.0,2000,01/09/2000,35,12801190.0,15000000.0,0.8534126666666667,-0.15851206574796495,R,"In this fantasy adventure tale, Connor MacLeod (Christopher Lambert) and his kinsman Duncan (Adrian Paul) are ""Immortals,"" members of a secret clan who can be killed only through decapitation. Connor and Duncan find themselves thrown into a tournament where Immortals both good and evil battle one another in a bid to become the last of their kind. Highlander: Endgame was the fourth feature film in the Highlander franchise, but its narrative draws from the storyline of the Highlander television series and ignores the events of the second and third films.","Feb 20, 2001",Miramax Films,rotten,11.0,54,spilled,3280,38.0,46333.0,14,6,48,2,12,3.27,3.54,NEGATIVE,2.86,29,20,49,59.18367346938776,40.81632653061224,0,0,0,0,2000Highlander: Endgame,4.6,18990,nm0007439,,nm0927074,nm0077171,87354.0,0,0,,,5,2,6.3271322138639015,5.764414125200641,,0.0,10
74629,tt0146309,Thirteen Days,2000,145,Drama,History,Thriller,614,Dezembro,12.0,22.0,2000,22/12/2000,51,66554547.0,80000000.0,0.8319318375,-0.184004767598784,PG-13,"For thirteen extraordinary days in October of 1962, the world stood on the brink of an unthinkable catastrophe. Across the globe, people anxiously awaited the outcome of a harrowing political, diplomatic and military confrontation that threatened to end in an apocalyptic nuclear exchange between the United States and the Soviet Union. The alarming escalation of events during those fateful days brought to the fore such public figures as Robert McNamara, Adlai Stevenson, Theodore Sorenson, Andrei Gromyko, Anatoly Dobrynin, McGeorge Bundy, Dean Acheson, Dean Rusk, and General Curtis LeMay. In addition many others -- politicians, diplomats and soldiers -- were on the front line of the showdown. In Thirteen Days, we see all of these people, -- and, above all -- President John F. Kennedy and his brother Bobby, through the eyes of a trusted presidential aide and confidante, Kenneth P. O'Donnell.","Jul 10, 2001",New Line Cinema,certified_fresh,83.0,122,upright,4087,80.0,30137.0,29,101,21,25,4,7.12,7.06,POSITIVE,3.84,17,81,98,17.346938775510207,82.65306122448979,0,0,0,0,2000Thirteen Days,7.3,52539,nm0002044,,nm0783100,nm0561943,383534.7,12,0,6.08,,1,0,5.0,,,0.0,10
75024,tt0149624,All the Pretty Horses,2000,116,Drama,Romance,Western,1346,Dezembro,12.0,22.0,2000,22/12/2000,51,18120267.0,45000000.0,0.4026726,-0.9096314541647093,PG-13,"Texas teenager John Grady Cole finds himself alone in the world after his mother sells the ranch where he grew up, forcing him to leave the only life he has ever known. Joined by his pal Lacey Rawlins, John Grady sets off on horseback for Mexico where the cowboy life still exists. On their way south, the two precocious horsemen encounter a variety of adventures, pick up a sidekick-a 13-year-old misfit named Blevins-and eventually arrive at a hacienda where they are hired to break horses. There, John Grady falls into an ill-fated romance with Alejandra, the beautiful daughter of a wealthy ranch owner. It is a disaster that leads to arrest, Mexican jail and a murder in self-defense-and ultimately proves to be John Grady's greatest test of maturity and manhood.","May 8, 2001",Miramax,rotten,32.0,100,spilled,1896,42.0,11930.0,33,32,68,8,25,4.87,4.58,NEGATIVE,3.1,20,60,80,25.0,75.0,0,0,0,0,2000All the Pretty Horses,5.8,12698,nm0000671,,nm0565092,nm0848217,73648.4,1,0,8.0,,0,4,,8.533127115339248,,0.0,10
76433,tt0156812,My Dog Skip,2000,95,Comedy,Drama,Family,4100,Janeiro,1.0,12.0,2000,12/01/2000,2,35795319.0,7000000.0,5.113617,1.6319069816123228,PG,"The year is 1942. As the Allies unite overseas to keep the world safe for democracy, there are voices at home that are barely heard. One of them belongs to Willie Morris, a shy and gawky eight-year-old whose childhood is even more quiet and isolated than his home town of Yazoo, Mississippi. An only child, ignored at school and uncomfortable with girls, Willie looks up to and confides in next-door neighbor Dink Jenkins, the town's star athlete, who's preparing to ship out in the service of Uncle Sam. Willie's father, Jack Morris, a stern but good-hearted veteran who lost his leg in the Spanish Civil War, is chiefly responsible for Willie's overprotective upbringing. Pushing in the other direction is his mother, Ellen Morris, a capable woman who knows that what Willie needs most is some freedom and a friend. Willie's ninth birthday gives her an opportunity to offer him both, in the form of a Jack Russell terrier puppy that the delighted Willie names Skip. Skip's outgoing personality helps Willie to build a friendship with Rivers Applewhite, the prettiest girl in school. Skip then further serves as matchmaker for Willie and Rivers at the movie theater, and lends a paw after Willie is challenged by Big Boy Wilkinson, Henjie Henick and Spit McGee to prove his worth in a football game. With Skip's canine help, Willie starts becoming ""one of the boys."" Then unexpectedly, Dink returns to Yazoo. But the dark truth soon emerges: Dink, when confronted by the realities of war, went AWOL. In trying to reconcile his hero worship of the Dink he once knew with his disappointment in the disgraced soldier, Willie begins to contend with the complexities of war and human conduct. He reaches a new perspective on these matters through his father's eyes and his own. Dink fails to show up at Willie's first baseball game, and the disappointed Willie takes it out on Skip, who runs away. The dog's disappearance and subsequent recovery teach Willie the strength of forgiveness, and give Dink a chance to embrace the power of redemption. Ultimately, it is a dog's love that teaches Willie Morris lifelong lessons of the human spirit.","Jul 11, 2000",Warner Bros. Pictures,fresh,73.0,82,upright,3733,68.0,46386.0,25,60,22,17,8,6.73,6.5,POSITIVE,3.67,13,51,64,20.3125,79.6875,0,0,0,0,2000My Dog Skip,7.0,18905,nm0751221,,nm0607009,nm0318343,132335.0,1,0,5.6,,1,0,6.8,,,0.0,10
76584,tt0157472,Clockstoppers,2002,94,Action,Adventure,Comedy,2196,Março,3.0,29.0,2002,29/03/2002,13,38788828.0,26000000.0,1.491878,0.4000357290012692,PG,"Until now, Zak Gibbs' greatest challenge has been to find a way to buy a car. But when he discovers an odd wristwatch amidst his father's various inventions and slips it on--something very strange happens. The world around him seems to come to a stop, everything and everybody frozen in time. Zak quickly learns how to manipulate the device and he and his quick-witted and beautiful new friend, Francesca, start to have some real fun. But Zak and Francesca soon find out they are not alone in ""Hypertime.""","Aug 13, 2002",Paramount Pictures,rotten,29.0,85,spilled,3592,30.0,58085.0,22,25,60,4,18,4.75,4.42,NEGATIVE,2.72,35,38,73,47.94520547945205,52.05479452054794,0,0,0,0,2002Clockstoppers,5.2,13084,nm0000408,,nm0373154,nm0373151,68036.8,2,0,7.15,,1,0,4.6,,5.438635509415958,1.5,10
76871,tt0158622,The Flintstones in Viva Rock Vegas,2000,90,Comedy,Family,Romance,988,Abril,4.0,28.0,2000,28/04/2000,17,59431365.0,58000000.0,1.0246787068965515,0.02437910676626475,PG,"Before the Flintstones were everyone's favorite Stone Age family, Fred was just a regular guy looking for the girl of his dreams, and his romance with Wilma sets the stage for this prequel to the 1994 screen adaptation of the popular cartoon series. Fred Flintstone (Mark Addy), a working-class caveman who earns his living at Mr. Slate's quarry, falls in love with wealthy heiress Wilma Slaghoople (Kristen Johnson). While many people think that Fred is out of his league, including Wilma's mother Pearl (Joan Collins) and her father Col. Slaghoople (Harvey Korman), he's determined to win her heart. And when his best friend Barney Rubble (Stephen Baldwin) decides to take his best girl Betty (Jane Krakowski) for a fun weekend in Rock Vegas, he invites Wilma to tag along. The Flintstones in Viva Rock Vegas recasts all the major roles from 1994's The Flintstones; Harvey Korman is the only actor to appear in both films, though in different roles (in the previous movie, he was the voice of the Dictabird).","Sep 26, 2000",Universal Pictures,rotten,25.0,72,spilled,1399,21.0,44083.0,24,18,54,7,17,4.03,4.49,NEGATIVE,2.25,20,26,46,43.47826086956522,56.52173913043478,0,0,0,0,2000The Flintstones in Viva Rock Vegas,3.6,20824,nm0505152,,nm0360253,nm0053484,74966.40000000001,4,0,5.36,,1,2,5.4,6.556945722171111,,0.0,10
77054,tt0159365,Cold Mountain,2003,154,Adventure,Drama,History,583,Dezembro,12.0,25.0,2003,25/12/2003,52,165173909.0,80000000.0,2.0646738625,0.7249722781044675,R,"Inman, a Civil War Confederate soldier, is seriously wounded in battle before heading home to North Carolina to his pre-war beloved, Ada. In his absence, Ada--with the help of a young drifter named Ruby--is desperately trying to hold onto the farm of her deceased missionary father. Inman's long journey home takes him through the crumbling confederacy, as he meets people of all walks of life who want to both aid and hinder his mission.","Jun 29, 2004",Miramax Films,fresh,70.0,230,upright,34177,77.0,209884.0,48,162,68,40,8,6.73,7.14,POSITIVE,3.83,46,177,223,20.62780269058296,79.37219730941703,5,0,1,1,2003Cold Mountain,7.2,136699,nm0005237,,nm0292565,nm0005237,984232.8,5,0,7.39,,0,3,,7.397957722554616,7.228232273264246,3.0,10
77414,tt0160797,Rules of Engagement,2000,128,Drama,Thriller,War,906,Abril,4.0,7.0,2000,07/04/2000,14,71719931.0,60000000.0,1.1953321833333332,0.17842412443963349,R,"In this drama, two U.S. Marines who stood side by side on the field of battle are reunited in a court of law. Attorney Hayes Hodges (Tommy Lee Jones) once aspired to a career as an officer, but a serious injury in Vietnam put an end to his military future, leaving him bitter and resentful. Col. Terry L. Childers (Samuel L. Jackson) fought alongside Hodges and once saved his life; when Childers is threatened with a court martial for ordering his troops to fire on civilians during a raid on an American embassy, Hodges is the only lawyer that he can trust, and the case gives Hodges a chance for revenge against the military system that he feels has wronged him. Rules of Engagement also features Kim Delaney, Ben Kingsley, Blair Underwood, and Anne Archer. ~ Mark Deming, Rovi","Oct 10, 2000",Paramount Pictures,rotten,36.0,96,spilled,6416,55.0,49503.0,25,35,61,10,15,4.95,5.02,NEGATIVE,3.36,20,47,67,29.85074626865672,70.1492537313433,0,0,0,0,2000Rules of Engagement,6.4,43377,nm0001243,,nm0916136,nm0300866,277612.8,16,0,7.69,,0,0,,,,0.0,10
77493,tt0161081,What Lies Beneath,2000,130,Drama,Fantasy,Horror,464,Julho,7.0,21.0,2000,21/07/2000,29,288693989.0,90000000.0,3.207710988888889,1.1655575952004944,PG-13,"It had been a year since Dr. Norman Spencer betrayed his beautiful wife Claire. But with Claire oblivious to the truth and the affair over, Norman's life and marriage seem perfect--so perfect that when Claire tells him of hearing mysterious voices and seeing a young woman's wraithlike image in their home, he dismisses her mounting terror as delusion. However, as Claire moves closer to the truth, it becomes clear that this apparition will not be dismissed, and has come back for Dr. Norman Spencer... and his beautiful wife.","Jan 30, 2001",DreamWorks SKG,rotten,46.0,125,spilled,28021,58.0,278952.0,31,58,67,13,18,5.51,5.03,NEGATIVE,3.44,37,57,94,39.361702127659576,60.63829787234043,0,0,0,0,2000What Lies Beneath,6.6,114845,nm0000709,,nm0163988,nm0449576,757977.0,11,0,8.27,,0,3,,6.735172475265176,,0.0,10
77734,tt0162346,Ghost World,2001,111,Comedy,Drama,,4336,Julho,7.0,20.0,2001,20/07/2001,29,8761608.0,5500000.0,1.5930196363636364,0.4656313575083333,R,"Set during the summer after they graduate from high school, two ultra-hip friends, Enid and Becky fear drifting apart when Enid considers moving across the country to attend college. When Enid develops an attraction to offbeat Seymour and Becky sets her sights on Josh - on whom both girls have a crush - their friendship is forever changed.","Feb 5, 2002",United Artists,certified_fresh,92.0,159,upright,10778,84.0,73464.0,40,147,12,39,1,7.83,7.91,POSITIVE,4.01,30,127,157,19.10828025477707,80.89171974522294,1,0,0,0,2001Ghost World,7.3,110624,nm0959062,,nm0167280,nm0959062,807555.2,2,0,7.99,,0,0,,,6.4,0.25,10
77933,tt0162983,Hanging Up,2000,94,Comedy,Drama,,1500,Fevereiro,2.0,18.0,2000,18/02/2000,7,51867723.0,40000000.0,1.296693075,0.259817235078762,PG-13,"Diane Keaton directed and starred in this comedy/drama about a family brought together by potential tragedy. In her mid-40s, Eve (Meg Ryan) minds her house, runs a business organizing parties and events for others, and looks after her father (Walter Matthau), an alcoholic former writer who has grown argumentative and increasingly difficult to handle. Eve's sisters -- Georgia (Keaton), who is a few years older and the editor of a successful fashion magazine, and Maddy (Lisa Kudrow), a few years younger and a working actress with a spot on a soap opera -- have also had to deal with Dad, but only by long distance when he makes one of his frequent telephone calls. Dad now doesn't have long to live, and the siblings must pull together and make peace with their father and each other. Sisters Nora Ephron and Delia Ephron adapted the screenplay from Delia's novel; the supporting cast includes Adam Arkin, Cloris Leachman, and Mary Steenburgen.","Jun 27, 2000",Sony Pictures Home Entertainment,rotten,12.0,85,spilled,1847,34.0,21253.0,25,10,75,2,23,3.75,3.48,NEGATIVE,2.83,26,40,66,39.39393939393939,60.60606060606061,0,0,0,0,2000Hanging Up,4.9,11597,nm0000473,,nm0258286,nm0001188,56825.3,2,0,6.71,,1,9,5.5,6.95208820592781,,0.0,10
78085,tt0163676,The In Crowd,2000,105,Drama,Mystery,Thriller,3200,Julho,7.0,19.0,2000,19/07/2000,29,5217498.0,15000000.0,0.3478332,-1.0560322244584122,PG-13,"Adrien Williams enters the ""In Crowd"" when she is hired by a posh East Coast country club and befriended by Brittany Foster, the charismatic leader of a clique of wealthy college students who are home for the summer. Brittany takes Adrien under her wing, attempts to show her the benefits of the good life, and introduces her to other members of her inner circle, including the object of Brittany's affection, tennis pro Matt Curtis. When Matt shows an interest in Adrien, Brittany begins to reveal her dark side and Adrien slowly starts to learn that Brittany and her pack of friends will do anything to protect their circle and the dark secrets they harbor.","Jun 1, 2004",Warner Home Video,rotten,2.0,60,spilled,544,38.0,6601.0,20,1,59,0,20,2.73,2.5,NEGATIVE,2.82,37,19,56,66.07142857142857,33.92857142857143,0,0,0,0,2000The In Crowd,4.7,4199,nm0005116,,nm0317102,nm0357000,19735.3,5,0,6.29,,0,0,,,,0.0,10
